PRODUCT_ID,BROWSE_NODE_ID
83819,1045
83820,1045
83821,1045
83822,2508
83823,1045
83824,5
83825,803
83826,5
83827,636
83828,1045
83829,1045
83830,5
83831,507
83832,1045
83833,1045
83834,1045
83835,5
83836,1052
83837,324
83838,1045
83839,1052
83840,1045
83841,1045
83842,1045
83843,5
83844,1045
83845,5
83846,1045
83847,1052
83848,1045
83849,324
83850,1045
83851,507
83852,1590
83853,1045
83854,1045
83855,1045
83856,5
83857,5
83858,1045
83859,1045
83860,1045
83861,1045
83862,5
83863,1045
83864,800
83865,1045
83866,1045
83867,1045
83868,1045
83869,1251
83870,1045
83871,1045
83872,1045
83873,1045
83874,1045
83875,1045
83876,5
83877,5
83878,5
83879,5
83880,1045
83881,5
83882,1045
83883,1045
83884,1045
83885,1045
83886,5
83887,5
83888,1045
83889,1295
83890,1045
83891,1045
83892,1045
83893,1045
83894,1045
83895,1045
83896,1045
83897,1045
83898,1045
83899,1045
83900,1590
83901,5
83902,5
83903,1045
83904,1251
83905,1045
83906,5
83907,1045
83908,1045
83909,1045
83910,1045
83911,1045
83912,1045
83913,1045
83914,1045
83915,1045
83916,1045
83917,1045
83918,5
83919,1045
83920,1045
83921,11
83922,1045
83923,251
83924,1045
83925,1045
83926,1045
83927,1045
83928,1045
83929,1045
83930,251
83931,1045
83932,1045
83933,374
83934,1045
83935,1045
83936,1295
83937,1045
83938,1045
83939,1045
83940,1251
83941,1295
83942,1045
83943,1045
83944,5
83945,1045
83946,1045
83947,1045
83948,439
83949,1045
83950,5
83951,1045
83952,5
83953,739
83954,1045
83955,5
83956,1045
83957,1045
83958,5
83959,1045
83960,1045
83961,1045
83962,1045
83963,1045
83964,5
83965,1045
83966,1045
83967,1045
83968,1045
83969,1045
83970,1045
83971,1045
83972,1052
83973,1052
83974,1045
83975,1052
83976,1045
83977,1045
83978,1045
83979,1045
83980,1045
83981,1045
83982,1045
83983,5
83984,507
83985,507
83986,739
83987,1045
83988,1045
83989,1045
83990,1045
83991,1045
83992,1045
83993,1045
83994,840
83995,1045
83996,5
83997,1045
83998,1045
83999,1045
84000,1045
84001,1045
84002,803
84003,1045
84004,1045
84005,1045
84006,1045
84007,1045
84008,5
84009,1045
84010,507
84011,1045
84012,1045
84013,1045
84014,1045
84015,1045
84016,1045
84017,1045
84018,1045
84019,1045
84020,1045
84021,1045
84022,5
84023,1045
84024,1045
84025,1045
84026,1045
84027,1045
84028,1045
84029,1045
84030,289
84031,1045
84032,1045
84033,1045
84034,1045
84035,396
84036,5
84037,1045
84038,1045
84039,1045
84040,1045
84041,1045
84042,5
84043,1045
84044,1045
84045,1045
84046,507
84047,1295
84048,1045
84049,507
84050,1045
84051,374
84052,1045
84053,1045
84054,1045
84055,1045
84056,1045
84057,1045
84058,1295
84059,1045
84060,374
84061,507
84062,1045
84063,1045
84064,5
84065,1045
84066,5
84067,1045
84068,1045
84069,1045
84070,1045
84071,1045
84072,1687
84073,1045
84074,1045
84075,1045
84076,1045
84077,1045
84078,507
84079,507
84080,439
84081,1295
84082,1687
84083,1045
84084,5
84085,324
84086,1045
84087,1045
84088,1045
84089,1045
84090,1045
84091,1045
84092,1186
84093,1045
84094,1045
84095,1295
84096,1045
84097,507
84098,1045
84099,1045
84100,1045
84101,5
84102,11
84103,1045
84104,1045
84105,1045
84106,5
84107,1045
84108,1052
84109,1045
84110,465
84111,507
84112,5
84113,1045
84114,11
84115,439
84116,1045
84117,1045
84118,1251
84119,1251
84120,5
84121,1045
84122,507
84123,1045
84124,1045
84125,5
84126,1045
84127,1045
84128,1045
84129,739
84130,5
84131,1045
84132,1045
84133,1045
84134,5
84135,1687
84136,1045
84137,1052
84138,816
84139,1045
84140,5
84141,5
84142,180
84143,1045
84144,1045
84145,1045
84146,1045
84147,1045
84148,1045
84149,1045
84150,1045
84151,1045
84152,1045
84153,1052
84154,5
84155,1045
84156,1045
84157,74
84158,1045
84159,1045
84160,912
84161,1052
84162,5
84163,507
84164,5
84165,5
84166,5
84167,636
84168,5
84169,5
84170,1045
84171,1045
84172,5
84173,1045
84174,1045
84175,1045
84176,1045
84177,1045
84178,5
84179,1045
84180,1045
84181,800
84182,5
84183,1045
84184,1045
84185,1045
84186,1045
84187,1045
84188,1045
84189,5
84190,1045
84191,1045
84192,5
84193,1045
84194,1045
84195,1045
84196,1045
84197,5
84198,1045
84199,1045
84200,701
84201,1045
84202,1045
84203,1045
84204,5
84205,1045
84206,251
84207,1045
84208,1045
84209,5
84210,5
84211,5
84212,1045
84213,1251
84214,1045
84215,1045
84216,11
84217,840
84218,1084
84219,1045
84220,1045
84221,89
84222,803
84223,1045
84224,1045
84225,5
84226,5
84227,5
84228,5
84229,1045
84230,1045
84231,803
84232,251
84233,1045
84234,1045
84235,1045
84236,1045
84237,1045
84238,1045
84239,1045
84240,1052
84241,1045
84242,1045
84243,1045
84244,1687
84245,1045
84246,396
84247,1045
84248,1045
84249,1295
84250,1045
84251,5
84252,5
84253,1045
84254,1045
84255,1045
84256,1045
84257,1084
84258,1045
84259,1045
84260,5
84261,1045
84262,1045
84263,1045
84264,5
84265,1045
84266,1045
84267,5
84268,1045
84269,1045
84270,1045
84271,1045
84272,1045
84273,1045
84274,1045
84275,1045
84276,1590
84277,374
84278,1045
84279,1045
84280,1045
84281,1045
84282,1045
84283,1045
84284,1084
84285,1045
84286,1045
84287,1045
84288,803
84289,1045
84290,1045
84291,5
84292,1045
84293,1045
84294,1045
84295,787
84296,1045
84297,1045
84298,396
84299,1045
84300,1045
84301,1045
84302,1045
84303,1045
84304,1045
84305,1045
84306,5
84307,1045
84308,1045
84309,1045
84310,1045
84311,1295
84312,5
84313,1045
84314,439
84315,439
84316,1045
84317,1045
84318,1045
84319,1295
84320,5
84321,439
84322,1052
84323,439
84324,1045
84325,1045
84326,1045
84327,1045
84328,1045
84329,1045
84330,1045
84331,1045
84332,1045
84333,1045
84334,1045
84335,5
84336,251
84337,1045
84338,1045
84339,1045
84340,1045
84341,1045
84342,1045
84343,1045
84344,1045
84345,1045
84346,1045
84347,1045
84348,1045
84349,1045
84350,1045
84351,1045
84352,1045
84353,1045
84354,1045
84355,324
84356,374
84357,1045
84358,1045
84359,5
84360,1045
84361,1045
84362,1045
84363,1045
84364,1045
84365,1045
84366,1045
84367,5
84368,1045
84369,5
84370,1045
84371,1045
84372,1045
84373,1045
84374,1045
84375,1045
84376,1045
84377,1045
84378,1045
84379,1045
84380,507
84381,5
84382,5
84383,1045
84384,1045
84385,5
84386,1045
84387,1045
84388,5
84389,1295
84390,1045
84391,1045
84392,5
84393,5
84394,1045
84395,1045
84396,1052
84397,5
84398,1045
84399,1045
84400,1045
84401,1045
84402,1045
84403,1045
84404,5
84405,1045
84406,1045
84407,1045
84408,1045
84409,1045
84410,5
84411,507
84412,1045
84413,773
84414,1045
84415,1045
84416,1045
84417,5
84418,1045
84419,5
84420,1045
84421,1045
84422,11
84423,800
84424,1045
84425,1045
84426,1045
84427,5
84428,1045
84429,5
84430,5
84431,1052
84432,1052
84433,1045
84434,1045
84435,465
84436,5
84437,1045
84438,5
84439,1045
84440,1045
84441,1052
84442,1045
84443,1687
84444,1045
84445,1052
84446,1052
84447,1045
84448,1045
84449,1045
84450,1045
84451,1045
84452,1045
84453,1035
84454,507
84455,11
84456,374
84457,1045
84458,1045
84459,1045
84460,5
84461,1045
84462,251
84463,5
84464,1045
84465,1045
84466,5
84467,1045
84468,1045
84469,5
84470,5
84471,507
84472,1084
84473,1045
84474,1045
84475,1045
84476,1045
84477,1045
84478,1045
84479,1045
84480,1045
84481,1045
84482,1045
84483,5
84484,1045
84485,1045
84486,5
84487,1045
84488,1313
84489,800
84490,1045
84491,1045
84492,1045
84493,5
84494,800
84495,1045
84496,1045
84497,1687
84498,1045
84499,1045
84500,1045
84501,439
84502,1045
84503,1045
84504,1045
84505,11
84506,1045
84507,5
84508,5
84509,1045
84510,1045
84511,1045
84512,1045
84513,1045
84514,5
84515,1045
84516,1045
84517,1045
84518,1295
84519,1045
84520,5
84521,1045
84522,5
84523,1045
84524,1045
84525,1045
84526,1045
84527,1045
84528,1045
84529,840
84530,1045
84531,5
84532,1045
84533,1045
84534,5
84535,1045
84536,5
84537,1045
84538,1045
84539,5
84540,5
84541,1045
84542,1296
84543,1045
84544,1045
84545,5
84546,1045
84547,1045
84548,1045
84549,1045
84550,5
84551,1045
84552,1045
84553,1045
84554,1045
84555,1045
84556,1045
84557,1045
84558,1045
84559,1045
84560,1045
84561,1045
84562,289
84563,1045
84564,1045
84565,439
84566,1045
84567,1045
84568,374
84569,1045
84570,1687
84571,1045
84572,1045
84573,507
84574,1045
84575,1045
84576,1045
84577,1045
84578,1045
84579,1045
84580,1045
84581,1045
84582,1045
84583,1045
84584,5
84585,1045
84586,5
84587,912
84588,1045
84589,1045
84590,1045
84591,1045
84592,5
84593,1045
84594,1045
84595,1045
84596,1045
84597,1045
84598,1045
84599,1045
84600,1045
84601,1045
84602,396
84603,251
84604,1045
84605,1045
84606,1045
84607,1045
84608,5
84609,5
84610,818
84611,1045
84612,1045
84613,1045
84614,1045
84615,701
84616,5
84617,1045
84618,439
84619,1045
84620,1045
84621,1045
84622,1045
84623,1045
84624,1045
84625,1045
84626,1045
84627,1045
84628,1045
84629,1045
84630,1045
84631,1045
84632,1045
84633,1045
84634,1348
84635,1045
84636,5
84637,1045
84638,1045
84639,1045
84640,1045
84641,1045
84642,1045
84643,1045
84644,1045
84645,5
84646,1045
84647,5
84648,1045
84649,1045
84650,1045
84651,374
84652,5
84653,1045
84654,1045
84655,876
84656,1045
84657,507
84658,1045
84659,1045
84660,1045
84661,1045
84662,1045
84663,1045
84664,1295
84665,1045
84666,1045
84667,1045
84668,1045
84669,1045
84670,1295
84671,1045
84672,1045
84673,1724
84674,1045
84675,1045
84676,465
84677,1091
84678,1045
84679,1045
84680,1295
84681,1186
84682,1045
84683,5
84684,5
84685,1045
84686,1045
84687,324
84688,507
84689,1045
84690,1045
84691,1045
84692,1045
84693,1045
84694,5
84695,1045
84696,1045
84697,1045
84698,1045
84699,1045
84700,1045
84701,507
84702,465
84703,1045
84704,1045
84705,739
84706,5
84707,1045
84708,5
84709,251
84710,1045
84711,1045
84712,5
84713,1045
84714,5
84715,1045
84716,439
84717,11
84718,1045
84719,5
84720,1045
84721,374
84722,1045
84723,1045
84724,1045
84725,1045
84726,1045
84727,5
84728,1045
84729,1351
84730,1351
84731,1045
84732,5
84733,1045
84734,507
84735,1045
84736,1045
84737,507
84738,11
84739,11
84740,1045
84741,1045
84742,1251
84743,1045
84744,1045
84745,204
84746,1045
84747,1045
84748,1045
84749,5
84750,1052
84751,1045
84752,439
84753,1045
84754,1045
84755,1045
84756,1045
84757,1045
84758,5
84759,1045
84760,1251
84761,5
84762,1045
84763,1052
84764,1045
84765,1045
84766,1045
84767,5
84768,1045
84769,1045
84770,507
84771,1045
84772,1045
84773,1045
84774,1045
84775,1351
84776,1045
84777,1052
84778,5
84779,1045
84780,1045
84781,1045
84782,1186
84783,1045
84784,1045
84785,1045
84786,1045
84787,1052
84788,1045
84789,1045
84790,1045
84791,1052
84792,1045
84793,1045
84794,1045
84795,1045
84796,1045
84797,1045
84798,1045
84799,1045
84800,1045
84801,5
84802,1045
84803,1045
84804,1045
84805,5
84806,1045
84807,1045
84808,5
84809,1045
84810,439
84811,1045
84812,5
84813,1045
84814,1045
84815,1045
84816,1045
84817,1045
84818,1295
84819,1045
84820,1045
84821,1045
84822,1045
84823,840
84824,1295
84825,1045
84826,1045
84827,1045
84828,1045
84829,5
84830,1045
84831,5
84832,5
84833,1045
84834,1045
84835,374
84836,1045
84837,1045
84838,5
84839,1045
84840,1045
84841,5
84842,5
84843,1045
84844,1045
84845,1045
84846,5
84847,1045
84848,5
84849,251
84850,1045
84851,1045
84852,1045
84853,1045
84854,1045
84855,1045
84856,1045
84857,1045
84858,1045
84859,1045
84860,1045
84861,5
84862,1251
84863,1045
84864,5
84865,5
84866,5
84867,1045
84868,1045
84869,5
84870,1045
84871,1045
84872,439
84873,1045
84874,1045
84875,1045
84876,1045
84877,1045
84878,1045
84879,1045
84880,1045
84881,1045
84882,1045
84883,1045
84884,5
84885,1045
84886,1045
84887,1045
84888,1045
84889,1045
84890,1045
84891,1295
84892,1045
84893,1045
84894,1045
84895,1045
84896,1045
84897,1045
84898,1045
84899,1052
84900,1251
84901,1045
84902,5
84903,1045
84904,5
84905,1045
84906,1045
84907,993
84908,5
84909,1045
84910,1045
84911,1045
84912,1045
84913,1045
84914,1045
84915,1045
84916,1045
84917,1045
84918,1045
84919,1045
84920,1045
84921,374
84922,1045
84923,1045
84924,1045
84925,1045
84926,465
84927,5
84928,1045
84929,1251
84930,1045
84931,1045
84932,1724
84933,439
84934,1045
84935,1045
84936,1045
84937,1045
84938,1045
84939,1045
84940,5
84941,5
84942,1045
84943,1045
84944,1045
84945,507
84946,1045
84947,1045
84948,5
84949,1045
84950,1045
84951,1045
84952,507
84953,1045
84954,1045
84955,1045
84956,1348
84957,1045
84958,1045
84959,5
84960,1045
84961,1045
84962,1045
84963,1045
84964,1045
84965,1084
84966,1084
84967,1084
84968,1045
84969,1687
84970,2516
84971,1045
84972,1045
84973,1045
84974,1045
84975,5
84976,1295
84977,1045
84978,507
84979,5
84980,507
84981,507
84982,1295
84983,5
84984,1045
84985,1045
84986,1045
84987,1045
84988,1045
84989,1194
84990,5
84991,1045
84992,1045
84993,1045
84994,1724
84995,5
84996,1922
84997,439
84998,11
84999,1045
85000,1045
85001,1045
85002,1045
85003,324
85004,1045
85005,796
85006,1251
85007,1045
85008,5
85009,1045
85010,507
85011,1052
85012,1045
85013,507
85014,1186
85015,1045
85016,374
85017,5
85018,5
85019,1045
85020,1045
85021,374
85022,1045
85023,1045
85024,507
85025,1045
85026,1045
85027,1045
85028,1045
85029,1295
85030,507
85031,701
85032,1045
85033,1045
85034,507
85035,1045
85036,1045
85037,1295
85038,1052
85039,1045
85040,1045
85041,1045
85042,1045
85043,1045
85044,5
85045,1052
85046,5
85047,1045
85048,1045
85049,1045
85050,1045
85051,739
85052,5
85053,439
85054,1045
85055,1251
85056,1045
85057,1052
85058,1045
85059,1045
85060,5
85061,1084
85062,465
85063,1045
85064,1045
85065,1351
85066,1045
85067,1045
85068,507
85069,1045
85070,2385
85071,1045
85072,1045
85073,1052
85074,1045
85075,701
85076,701
85077,465
85078,1045
85079,1045
85080,1186
85081,1045
85082,1045
85083,1045
85084,1045
85085,1045
85086,1045
85087,1045
85088,1045
85089,1045
85090,739
85091,5
85092,1045
85093,1045
85094,1045
85095,1045
85096,5
85097,5
85098,5
85099,1045
85100,1084
85101,1045
85102,1045
85103,1045
85104,1045
85105,1045
85106,5
85107,5
85108,1045
85109,1045
85110,204
85111,1045
85112,1045
85113,5
85114,1045
85115,5
85116,1045
85117,1045
85118,11
85119,1045
85120,1045
85121,5
85122,1590
85123,1045
85124,1045
85125,1045
85126,1045
85127,1045
85128,1052
85129,5
85130,1045
85131,5
85132,5
85133,1045
85134,1045
85135,1045
85136,1045
85137,1045
85138,1045
85139,1045
85140,507
85141,1045
85142,1295
85143,1045
85144,1084
85145,1045
85146,1045
85147,1045
85148,1045
85149,5
85150,1045
85151,374
85152,1045
85153,1045
85154,1045
85155,1045
85156,1045
85157,1045
85158,1045
85159,1045
85160,816
85161,1045
85162,1045
85163,1295
85164,1045
85165,1052
85166,1045
85167,1045
85168,1045
85169,1045
85170,1045
85171,1045
85172,1045
85173,1045
85174,1045
85175,1045
85176,1045
85177,1045
85178,1045
85179,782
85180,1045
85181,1045
85182,1045
85183,1045
85184,1045
85185,1045
85186,1045
85187,1045
85188,1045
85189,1045
85190,1045
85191,1045
85192,1045
85193,1045
85194,1045
85195,1045
85196,1045
85197,1295
85198,1045
85199,1045
85200,439
85201,439
85202,1045
85203,1045
85204,1045
85205,1045
85206,1052
85207,1045
85208,1045
85209,1045
85210,5
85211,427
85212,1045
85213,1045
85214,11
85215,1045
85216,5
85217,1045
85218,1295
85219,1045
85220,1045
85221,1045
85222,1045
85223,439
85224,5
85225,1045
85226,1045
85227,5
85228,1045
85229,1045
85230,1045
85231,1045
85232,1045
85233,1045
85234,1045
85235,1045
85236,1045
85237,1045
85238,1045
85239,1045
85240,1084
85241,1045
85242,1045
85243,1045
85244,1045
85245,1045
85246,1045
85247,5
85248,324
85249,1295
85250,1045
85251,1045
85252,1045
85253,1045
85254,1045
85255,5
85256,1045
85257,1045
85258,1045
85259,1045
85260,1687
85261,1045
85262,1052
85263,1194
85264,5
85265,1045
85266,1045
85267,5
85268,5
85269,5
85270,5
85271,1045
85272,1045
85273,5
85274,5
85275,1045
85276,1045
85277,507
85278,251
85279,1052
85280,1045
85281,1045
85282,1045
85283,5
85284,1045
85285,1045
85286,1045
85287,1045
85288,1045
85289,1045
85290,1045
85291,1045
85292,1687
85293,507
85294,805
85295,507
85296,739
85297,507
85298,1295
85299,1045
85300,1045
85301,810
85302,1045
85303,1687
85304,1045
85305,1045
85306,5
85307,1251
85308,1045
85309,1045
85310,507
85311,1045
85312,1045
85313,1045
85314,1045
85315,1045
85316,1045
85317,1251
85318,1045
85319,439
85320,5
85321,1295
85322,1045
85323,5
85324,5
85325,5
85326,1724
85327,1045
85328,1045
85329,1045
85330,1045
85331,1045
85332,1045
85333,1045
85334,1045
85335,1045
85336,1045
85337,1045
85338,1035
85339,1045
85340,1045
85341,816
85342,1045
85343,1295
85344,1045
85345,1045
85346,1045
85347,1045
85348,1045
85349,439
85350,811
85351,1045
85352,1045
85353,507
85354,1045
85355,1045
85356,1045
85357,1045
85358,1052
85359,1045
85360,1045
85361,324
85362,1251
85363,507
85364,1045
85365,1251
85366,1045
85367,1687
85368,1045
85369,1045
85370,5
85371,465
85372,1045
85373,5
85374,1045
85375,1045
85376,1922
85377,1052
85378,1045
85379,5
85380,1045
85381,374
85382,1045
85383,1045
85384,5
85385,1045
85386,1045
85387,800
85388,800
85389,5
85390,1045
85391,251
85392,1045
85393,1045
85394,5
85395,1045
85396,1045
85397,5
85398,1045
85399,1045
85400,5
85401,5
85402,5
85403,5
85404,1045
85405,5
85406,1045
85407,5
85408,1045
85409,11
85410,5
85411,1163
85412,1045
85413,5
85414,1045
85415,1045
85416,251
85417,1045
85418,1251
85419,1045
85420,1045
85421,1045
85422,1045
85423,840
85424,1045
85425,1045
85426,439
85427,1052
85428,374
85429,1045
85430,5
85431,5
85432,1045
85433,5
85434,1045
85435,1045
85436,1045
85437,1045
85438,1045
85439,1045
85440,1045
85441,1045
85442,1251
85443,5
85444,1045
85445,5
85446,5
85447,1045
85448,1045
85449,1045
85450,1045
85451,1045
85452,1045
85453,1045
85454,1045
85455,1045
85456,773
85457,1045
85458,701
85459,1045
85460,1251
85461,1287
85462,5
85463,5
85464,1045
85465,251
85466,1045
85467,1045
85468,5
85469,1045
85470,1045
85471,1045
85472,1045
85473,1045
85474,1045
85475,1045
85476,1084
85477,1045
85478,1045
85479,1045
85480,11
85481,1045
85482,1045
85483,1045
85484,439
85485,1045
85486,1045
85487,1045
85488,1045
85489,5
85490,1084
85491,1045
85492,1045
85493,1045
85494,5
85495,5
85496,1045
85497,5
85498,1045
85499,5
85500,1045
85501,1045
85502,1045
85503,1045
85504,1045
85505,803
85506,5
85507,324
85508,507
85509,1045
85510,1045
85511,324
85512,1045
85513,739
85514,1045
85515,1045
85516,1045
85517,1045
85518,1045
85519,439
85520,374
85521,1045
85522,1045
85523,1052
85524,803
85525,1045
85526,1045
85527,1045
85528,1045
85529,1045
85530,1045
85531,1045
85532,1045
85533,251
85534,1045
85535,1295
85536,1045
85537,787
85538,289
85539,5
85540,5
85541,1045
85542,1045
85543,374
85544,1045
85545,1045
85546,1045
85547,1045
85548,1287
85549,1045
85550,1045
85551,1045
85552,1045
85553,1045
85554,1045
85555,5
85556,1724
85557,1045
85558,1045
85559,1045
85560,1045
85561,1045
85562,374
85563,1045
85564,1251
85565,1045
85566,1045
85567,1045
85568,1045
85569,507
85570,701
85571,1295
85572,1052
85573,5
85574,5
85575,5
85576,1045
85577,1045
85578,1045
85579,1295
85580,1045
85581,1045
85582,1045
85583,1045
85584,1045
85585,1045
85586,5
85587,374
85588,5
85589,1045
85590,374
85591,1045
85592,507
85593,1045
85594,1045
85595,1922
85596,5
85597,1045
85598,1045
85599,1045
85600,1045
85601,1045
85602,1045
85603,1045
85604,1045
85605,1045
85606,5
85607,1045
85608,1687
85609,1045
85610,1045
85611,1045
85612,1045
85613,5
85614,1045
85615,1045
85616,1045
85617,1045
85618,5
85619,1045
85620,1045
85621,1045
85622,1045
85623,1045
85624,1045
85625,507
85626,1045
85627,701
85628,1194
85629,1045
85630,1045
85631,1045
85632,5
85633,1251
85634,1045
85635,1045
85636,507
85637,1045
85638,1045
85639,1052
85640,507
85641,5
85642,251
85643,1045
85644,1045
85645,1045
85646,1045
85647,507
85648,5
85649,5
85650,1045
85651,1052
85652,5
85653,5
85654,1045
85655,1045
85656,1045
85657,1045
85658,507
85659,1045
85660,1045
85661,1045
85662,1922
85663,1045
85664,251
85665,1045
85666,5
85667,1045
85668,5
85669,413
85670,1251
85671,1045
85672,5
85673,1687
85674,5
85675,1045
85676,1045
85677,1045
85678,5
85679,1045
85680,5
85681,1045
85682,800
85683,1052
85684,1045
85685,1045
85686,1045
85687,1251
